Date,Conc,FNConc
2004-03-28,16.78141196224761,12.140342997937596
2004-03-29,14.378376671709551,11.558685348397946
2004-03-30,16.696305651940452,13.640716438735636
2004-03-31,12.361410126172718,13.039140807980907
2004-04-01,13.585152518888968,12.343675799605192
2004-04-02,9.769855445861165,10.350915909146433
2004-04-03,11.862647274560826,10.829381229750204
2004-04-04,11.243346409475205,11.24508353340255
2004-04-05,13.148759280660412,11.087070704081789
2004-04-06,9.123303633166627,12.355208317711458
2004-04-07,10.133437207870987,12.542209662980968
2004-04-08,12.135395210191637,12.133096974396484
2004-04-09,10.819957030326766,11.296787089287351
2004-04-10,20.555462544250965,12.801518811098111
2004-04-11,11.7146369604512,10.813938008605403
2004-04-12,11.094575456403886,11.612231831564204
2004-04-13,11.622654193131085,11.335003051781449
2004-04-14,13.664735116852107,13.317500107894814
2004-04-15,9.472982668975478,10.051818137521956
2004-04-16,10.342807764710493,11.315091891758662
2004-04-17,10.122233010258544,11.682271732598302
2004-04-18,9.83822320217638,11.064488305399012
2004-04-19,13.45443096501805,11.216095281937966
2004-04-20,9.390632927935126,11.102176839353035
2004-04-21,8.06801830006927,9.811778732003171
2004-04-22,9.994575366958395,10.857960011302517
2004-04-23,12.356027124634762,11.592998821108127
2004-04-24,8.61126214765841,10.766676864618907
2004-04-25,12.36162884390557,10.125396423552145
2004-04-26,10.143277559201367,10.674640389814936
2004-04-27,9.484160679903308,11.172424731487721
2004-04-28,7.8233329690977635,8.626717932349168
2004-04-29,8.893006233757452,9.674489906960234
2004-04-30,11.908136158947519,10.570611537534152
2004-05-01,5.731417430465054,10.118529933112965
2004-05-02,8.487830726110964,10.286832930397823
2004-05-03,10.422969705914898,9.43361485821356
2004-05-04,9.372245865485972,8.62943354373994
2004-05-05,10.10652228503756,9.168978630334392
2004-05-06,9.148004143857927,9.048081868250783
2004-05-07,9.462100256060438,8.849455648680824
2004-05-08,8.024029298031923,9.890363845176022
2004-05-09,7.323856869502454,8.124844870697487
2004-05-10,6.215775984612895,9.654779899669926
2004-05-11,13.125182290671956,9.623138146905323
2004-05-12,9.663454366081549,10.147938305637775
2004-05-13,5.956305912447789,8.141774776281785
2004-05-14,7.84720445682722,8.51429094972378
2004-05-15,6.735416727313507,8.975651477722648
2004-05-16,7.7945651021890585,7.558497516907681
2004-05-17,11.253684001917827,9.717949211119596
2004-05-18,7.165864127839439,8.257724771868038
2004-05-19,8.43637662674222,7.509302240194082
2004-05-20,9.358930920086346,8.23761882177455
2004-05-21,9.978644901404461,7.8049403296342925
2004-05-22,10.784435770264533,7.934313687009322
2004-05-23,7.927681192170354,8.163249591194464
2004-05-24,7.108622775013292,7.249279750018896
2004-05-25,13.915741404583347,7.735815640839414
2004-05-26,5.623790706712669,7.040026654709175
2004-05-27,6.041720548004025,8.846114374724788
2004-05-28,10.815413359007259,6.91738570728638
2004-05-29,7.669542614773776,7.14855874410799
2004-05-30,6.883164510345411,7.956013311551558
2004-05-31,4.424148555174297,7.4464723613455845
2004-06-01,8.280797951142068,6.865467497179726
2004-06-02,7.149808139260479,7.720123062176055
2004-06-03,5.457665889742829,7.599191459837672
2004-06-04,6.180618094487628,7.0107348409001995
2004-06-05,6.564897216458447,6.058501101725514
2004-06-06,3.793572628874928,6.595918359238934
2004-06-07,6.544842199453889,6.34693186097503
2004-06-08,5.791644338309011,7.110196556208578
2004-06-09,7.928035545792735,6.049887049045484
2004-06-10,5.433928188730842,6.343118145202269
2004-06-11,6.179642256675638,5.446879351839823
2004-06-12,6.849720293227592,6.566425936414467
2004-06-13,6.897153187040721,5.996446435924612
2004-06-14,5.130164232639887,5.323557512611805
2004-06-15,9.771670942341013,6.526008247018779
2004-06-16,7.494254072612756,6.626704002213784
2004-06-17,3.808706330293511,6.156783922513591
2004-06-18,7.068966434880216,6.143049379510793
2004-06-19,4.05735727388787,6.173401573852305
2004-06-20,5.058676327249839,5.758524875472748
2004-06-21,6.583417877014446,5.843160744746371
2004-06-22,4.176895102200069,4.688470251361282
2004-06-23,4.668998297489772,4.949373883685133
2004-06-24,3.862119867707468,5.068268367482598
2004-06-25,5.149015115543758,5.514084426252625
2004-06-26,4.26508266071278,5.454263247824539
2004-06-27,4.198757774139914,5.322171819869659
2004-06-28,4.528799328985451,5.0507748489893425
2004-06-29,5.010846868696599,5.595687334076001
2004-06-30,4.698074748764903,5.7472970845992215
2004-07-01,3.0888882841746783,4.983471166688051
2004-07-02,5.96455272967288,4.4212420802846255
2004-07-03,3.8681738870995757,4.997330984638655
2004-07-04,6.096446322310912,4.404757130843433
2004-07-05,4.814901462002074,5.120909247263419
2004-07-06,3.9355079318164075,4.896395971013676
2004-07-07,3.485444970407906,4.328230221976262
2004-07-08,7.360422186905281,5.0253920744674625
2004-07-09,3.433947805483833,4.594616241654877
2004-07-10,3.9573174583433586,5.262634893210315
2004-07-11,3.8848475336294372,4.421072420118346
2004-07-12,3.236108802712496,4.605146915967459
2004-07-13,5.419039813737131,5.09261038044792
2004-07-14,3.580529068129675,4.781031927369239
2004-07-15,5.523212829686369,5.030866577107223
2004-07-16,4.098805274155266,4.515388115842506
2004-07-17,5.951790259395384,4.570004692411606
2004-07-18,5.079333125534709,5.024081695460048
2004-07-19,2.297426174769735,5.181127630039392
2004-07-20,4.249685582375314,4.433567684663893
2004-07-21,4.6659099977897345,4.04063561402778
2004-07-22,5.424522047004341,4.304708069539492
2004-07-23,3.8828424308122114,4.059655117166308
2004-07-24,3.4238823397765192,4.523859590929018
2004-07-25,3.4061456776448784,4.50891811826159
2004-07-26,3.8125218487706847,4.227157490203218
2004-07-27,2.279802120534685,4.139011537450858
2004-07-28,4.618006143015105,4.6354252029877525
2004-07-29,4.610831995211644,4.463825421896496
2004-07-30,4.385101203108671,3.942762606332603
2004-07-31,3.64301631985553,4.041811908979583
2004-08-01,4.331157088096558,3.9704804084054426
2004-08-02,4.45967521799657,4.34859111689239
2004-08-03,5.977952967028065,4.651829620621213
2004-08-04,5.045956703532998,4.0003711631292695
2004-08-05,4.005581350709971,3.9501697985201334
2004-08-06,3.4679489522699316,3.969840155351078
2004-08-07,4.526797606831398,3.714033545577079
2004-08-08,3.3004415957339814,3.8947885962586763
2004-08-09,2.9051517055503835,3.8557186604448934
2004-08-10,3.081815172858074,3.6507800758273365
2004-08-11,3.324871636367336,3.4725028093278767
2004-08-12,2.375802027443334,3.93440900999188
2004-08-13,3.743681920659358,4.423268957608958
2004-08-14,4.5750346776872775,3.6714393984697877
2004-08-15,3.0277950466758945,4.229968856402541
2004-08-16,4.366958541466167,3.9735699546579584
2004-08-17,3.8811543841400953,4.0939239244067425
2004-08-18,3.607746302880244,3.4703508366256597
2004-08-19,4.0881446779189945,3.7905950120500917
2004-08-20,3.1365683955496464,3.8601678074934522
2004-08-21,2.248821034689177,3.4743862304133257
2004-08-22,3.45367955457227,3.4377699526162933
2004-08-23,2.866887216002032,3.733988218787265
2004-08-24,2.832424618462374,4.186672635663047
2004-08-25,4.082699429237908,3.891867959146815
2004-08-26,2.809778650747295,3.8750367146906317
2004-08-27,3.5064361384338754,3.939269285206159
2004-08-28,4.527519474476122,3.605907557787107
2004-08-29,2.7203314762874036,4.254571338925865
2004-08-30,3.237351324746981,3.527364277798176
2004-08-31,3.9892696867532624,4.079153220288846
2004-09-01,1.8379546954939854,3.8284871359661192
2004-09-02,3.8682066697388158,4.237556582087664
2004-09-03,4.681689215942079,4.092317822735138
2004-09-04,3.211856195764082,3.9813147258421537
2004-09-05,4.184225336962645,3.5383584382160644
2004-09-06,4.912355367123162,3.4445211659618638
2004-09-07,3.4847851433865213,3.7905662458465077
2004-09-08,2.333261752608137,3.5621572174934353
2004-09-09,3.4883381461699203,3.8530136988375143
2004-09-10,3.5470380001663404,3.531181825244415
2004-09-11,3.550875128539596,3.9899846327598643
2004-09-12,4.452825708473265,3.500096587041519
2004-09-13,3.1842634867294493,3.773740639328798
2004-09-14,2.964304960710022,3.9119865106088723
2004-09-15,2.383782044097515,3.618964923511484
2004-09-16,6.262860936062105,3.9081325735158883
2004-09-17,3.881065303865338,3.5592803120264906
2004-09-18,3.0578995255485064,3.9896243032673424
2004-09-19,4.471623171350243,3.792267493977296
2004-09-20,3.290046480716245,3.7167854857618816
2004-09-21,3.1683754446361374,3.523797141793064
2004-09-22,2.7757065047420784,3.449765094958791
2004-09-23,5.409736950356263,3.693902622010093
2004-09-24,4.390763374665197,3.836814539146759
2004-09-25,3.030843240921324,3.5700325843361735
2004-09-26,3.404195053474467,4.1756671192133465
2004-09-27,4.1691625974892945,4.153367271306342
2004-09-28,4.5077550441514855,4.2284398222510555
2004-09-29,3.382437985314124,4.546807118882686
2004-09-30,2.306142817580082,4.2099672280222284
2004-10-01,5.581059912282691,4.188726061069645
2004-10-02,4.696374575273453,3.739316245337055
2004-10-03,3.645349787944436,3.8060008423252882
2004-10-04,4.660405644172459,4.346036294637387
2004-10-05,3.889423793488578,4.06134776159659
2004-10-06,6.4961151220286535,3.9933237573782194
2004-10-07,4.4051747220903525,3.8038608821447166
2004-10-08,3.816563360850515,4.470082821639765
2004-10-09,5.750443765340933,3.8798382188241165
2004-10-10,4.489415638501955,4.009681834162498
2004-10-11,5.677210296926954,4.2442843532114
2004-10-12,3.745310932159292,4.0914620277774745
2004-10-13,4.66668530368161,3.7874476050901693
2004-10-14,3.8640535928955098,3.7852678649327838
2004-10-15,3.755728736641911,3.9650322601653816
2004-10-16,3.875914427200944,3.8632544348983986
2004-10-17,5.431249038243705,4.53663859169167
2004-10-18,2.8354040827658427,3.864878342949186
2004-10-19,4.504565210997457,4.11994785493305
2004-10-20,4.159023671951453,4.387028001516086
2004-10-21,3.6212070911621566,4.229830676020783
2004-10-22,3.542206008190799,3.841315833937483
2004-10-23,2.714101290069277,3.9500500120161335
2004-10-24,4.502491637783958,4.27878676608385
2004-10-25,4.566060412627763,4.49466007119783
2004-10-26,4.081955951732344,4.323121721328071
2004-10-27,2.8537366830669173,4.485003732885566
2004-10-28,4.376291421450675,4.218745240005193
2004-10-29,4.865420138951743,4.334965519911858
2004-10-30,5.659501695098446,4.47869090963868
2004-10-31,4.020684111568038,4.268423089766363
2004-11-01,6.111092739103366,4.2801924225277315
2004-11-02,4.49811698328334,4.737820310587474
2004-11-03,6.92059473967481,4.92135339032535
2004-11-04,6.8560896436883265,4.98151975507136
2004-11-05,3.992500702201502,4.620617651470851
2004-11-06,6.0307868648572605,5.381657087570172
2004-11-07,4.228755690602203,5.12344704728926
2004-11-08,5.095466679455518,4.774194013457635
2004-11-09,6.394640859259979,5.852323272365822
2004-11-10,3.5327808631320523,5.172786938897077
2004-11-11,5.136511923053126,5.0095637618051
2004-11-12,5.1955374482312795,4.406446638399026
2004-11-13,5.051772582591388,5.109131131431898
2004-11-14,4.68179562978788,5.673603558691214
2004-11-15,4.627029087169371,5.820165573689517
2004-11-16,5.626763013502521,5.645625668896321
2004-11-17,5.143994166894462,5.38078738252968
2004-11-18,3.2215735402836176,4.372076669385307
2004-11-19,5.178118869508915,5.067062275089328
2004-11-20,4.1236414593978195,6.244142946185526
2004-11-21,5.612097927247221,5.762471472398634
2004-11-22,4.540068063334874,5.620088908263519
2004-11-23,4.746028707745616,5.04887890674032
2004-11-24,7.737125553067448,5.84012569303338
2004-11-25,7.069462167189837,5.56109682532426
2004-11-26,6.0399549822160346,5.753007711897639
2004-11-27,6.766643995904147,6.134336507000737
2004-11-28,8.268421655119102,6.13595881763774
2004-11-29,7.114669703686814,6.310742258703166
2004-11-30,7.76214971378042,6.4467317961107975
2004-12-01,6.392655517077658,6.388426696513225
2004-12-02,6.949656739914778,6.279293598578667
2004-12-03,3.934221214883556,5.1899160531553
2004-12-04,5.863152520641799,6.870560537706527
2004-12-05,6.982874929449806,6.551072877958162
2004-12-06,9.234498753322013,6.927306085869429
2004-12-07,5.4861485943269965,6.889144926708027
2004-12-08,5.217042063584013,6.728983376016464
2004-12-09,7.134417300657404,6.555942095232103
2004-12-10,8.250466984080616,7.1293916376974895
2004-12-11,7.848244741047604,7.699373762319795
2004-12-12,10.19344415881709,6.761746574068831
2004-12-13,7.251459428890324,7.2326961452742315
2004-12-14,6.943402699656972,7.058914806202327
2004-12-15,4.619122535411036,7.369992327257034
2004-12-16,6.462868206652916,6.7625238130388245
2004-12-17,6.453889982046885,8.079254790371806
2004-12-18,6.934821928530657,7.828272272865387
2004-12-19,5.98878394962902,8.997598703464005
2004-12-20,7.4331386656688005,8.48550166523742
2004-12-21,7.99207244672526,7.67223708255222
2004-12-22,9.34049138724129,7.445735795643457
2004-12-23,8.346190506504314,7.517071219955886
2004-12-24,5.351623997329926,9.233039606169122
2004-12-25,5.1927912001170515,8.282190698705058
2004-12-26,6.572939469398009,7.438434064581778
2004-12-27,7.822314965344933,7.813284388719746
2004-12-28,11.374838097037168,8.706561549902355
2004-12-29,6.425197424601185,8.163062315864607
2004-12-30,10.44976634292271,8.003002520322164
2004-12-31,8.403468079867212,8.699284786584562
2005-01-01,7.2397607605464085,8.632117026486613
2005-01-02,8.11126114456124,8.62637264949545
2005-01-03,9.955501483894572,9.093922889020291
2005-01-04,6.970736944307722,9.331370411717279
2005-01-05,10.129247586581261,9.330691678093768
2005-01-06,7.026384904017582,9.42771182843883
2005-01-07,11.544078118065368,8.716511424942466
2005-01-08,9.458933895600847,8.801171014444423
2005-01-09,9.238941757991322,8.712787854742404
2005-01-10,11.100316690240042,8.906048998252835
2005-01-11,7.046233215113059,9.131005044473152
2005-01-12,13.251198160058218,9.5701791541834
2005-01-13,7.573240964395265,8.82612241803813
2005-01-14,7.3994546275663335,9.432569272308172
2005-01-15,9.283852125716141,9.376962310904624
2005-01-16,8.90050250143526,10.198399088356934
2005-01-17,9.172439959300968,10.286007083292388
2005-01-18,10.886925411831704,9.517369475104937
2005-01-19,12.682012626859041,12.114252200206158
2005-01-20,8.04921016362874,9.468246698156479
2005-01-21,12.50033466622452,9.87479150784658
2005-01-22,13.70768397603643,12.11043272109095
2005-01-23,13.186162825521327,10.173188199260814
2005-01-24,13.028409014851476,9.920853017265788
2005-01-25,13.690174962409216,10.685410494488634
2005-01-26,12.231603470034901,10.982900794821331
2005-01-27,17.223478099386703,12.774919899354574
2005-01-28,7.338662605374025,10.2892977602353
2005-01-29,12.699500252651644,11.535312047458818
2005-01-30,8.090439189621478,10.033811628858711
2005-01-31,14.692670949330129,12.47754130612379
2005-02-01,12.786086156389397,11.43644727719693
2005-02-02,8.32380212278981,10.430726158033993
2005-02-03,10.245061863220132,11.653420703401059
2005-02-04,17.29832724569936,12.426021527819989
2005-02-05,12.75507744854251,11.105770242630454
2005-02-06,14.963316762115902,12.717246434373585
2005-02-07,10.29950787204498,11.335862913768361
2005-02-08,9.309786542843888,11.037863091276513
2005-02-09,7.386043012839146,11.411926924835594
2005-02-10,6.684615417935338,10.672177140915288
2005-02-11,9.071667214326846,12.87544263182744
2005-02-12,10.041865052979725,13.155398002201173
2005-02-13,15.47947438621262,12.831254307637549
2005-02-14,12.972696925639958,12.959464495821413
2005-02-15,8.701101414036671,11.408274727129125
2005-02-16,10.796971359147808,12.553706178577773
2005-02-17,10.46011513764925,11.3605870300164
2005-02-18,14.200132705961,12.175676342605897
2005-02-19,11.11822824738469,12.113841183635532
2005-02-20,16.043352286546074,12.350011575954307
2005-02-21,13.39693228859834,10.731973364339195
2005-02-22,12.432536332400897,13.831215532325018
2005-02-23,9.777268852532082,11.945800422345759
2005-02-24,13.297436716788411,12.590956798615814
2005-02-25,13.149980249669127,12.369629580391738
2005-02-26,10.171168383090516,13.35684697549648
2005-02-27,19.581039677470095,13.925681496793663
2005-02-28,10.04875349937625,11.47374052736261
2005-03-01,16.20976781264759,11.608480296538348
2005-03-02,11.858107408831211,11.580480629322627
2005-03-03,9.918628794083988,12.718375739597967
2005-03-04,11.37252874180549,11.777339441660638
2005-03-05,10.78991619437886,11.726605015376236
2005-03-06,15.296694316260862,12.460820563257412
2005-03-07,10.881673716979375,13.67432263623722
2005-03-08,14.135087012231935,12.19665220872692
2005-03-09,11.605146552611993,11.60344401414188
2005-03-10,12.859377570956743,13.879247416744466
