Date,Conc,FNConc
2004-05-30,7.862533002217142,7.768264120094185
2004-05-31,7.569798514813573,8.440900371112967
2004-06-01,9.783884821660136,8.325066830817617
2004-06-02,8.850358020818245,7.123225656384156
2004-06-03,9.029169781389669,7.23021947866059
2004-06-04,9.616946416870757,8.359202615056066
2004-06-05,8.344781720863994,7.396650492491884
2004-06-06,6.164859170633954,7.4714506505339955
2004-06-07,9.565241449647768,7.103333091063377
2004-06-08,6.150656265055054,7.577629289794259
2004-06-09,5.935185363235474,7.290429455109561
2004-06-10,6.2478476320343015,6.838915801437637
2004-06-11,7.7185500067694495,7.788540259689956
2004-06-12,5.8565636601987,7.495173319226774
2004-06-13,7.903967226199262,6.866762213796277
2004-06-14,8.550940743980858,7.59259851264037
2004-06-15,5.839759483314425,7.2569036576295565
2004-06-16,6.88421256253965,7.184197751430066
2004-06-17,6.055039911564503,6.790206997254321
2004-06-18,7.0158892185791775,7.210002012036872
2004-06-19,5.197098931164018,6.114863411979105
2004-06-20,4.831089661949055,7.4570712690473036
2004-06-21,7.861553415440506,6.481993476339374
2004-06-22,5.678461608234486,6.2614328753344415
2004-06-23,8.197494680343368,6.173288238796459
2004-06-24,4.950362393496894,6.403134396063194
2004-06-25,6.650191572439162,6.569323097343744
2004-06-26,6.744110212076347,6.398735422067109
2004-06-27,3.330645132916255,6.954523484870981
2004-06-28,6.4173600054445705,5.986351703112604
2004-06-29,7.55630828560726,6.138623605960703
2004-06-30,4.45442575218144,5.749922361453593
2004-07-01,5.931815700601417,6.646670074918793
2004-07-02,7.756063519424903,6.352424956700916
2004-07-03,4.637574213005401,5.6929015130182625
2004-07-04,6.474048864758299,5.634821633624787
2004-07-05,6.799167078551781,5.9910608522556466
2004-07-06,5.7941212887552735,6.3258874001233485
2004-07-07,5.423277014736515,5.365240034414053
2004-07-08,7.594562977553118,6.196640656699542
2004-07-09,4.414781561816043,5.91842979478582
2004-07-10,5.942134609637715,5.589158435967353
2004-07-11,4.487914161651908,4.8373377188044495
2004-07-12,6.19865383625681,4.933008854798469
2004-07-13,4.520474641678139,5.867555481523385
2004-07-14,7.4023279083462485,5.666562612466659
2004-07-15,4.508055868662202,5.288755207185305
2004-07-16,6.645581460910566,5.348124138347355
2004-07-17,5.094664002206201,5.4957781773370025
2004-07-18,4.253301381380429,4.603715541583195
2004-07-19,5.515389778454216,5.914580143111454
2004-07-20,4.5018845582769185,4.756199970120556
2004-07-21,5.974328497383497,4.958615936940159
2004-07-22,4.999365285116153,5.212214245566323
2004-07-23,4.465732565595805,5.257818837198076
2004-07-24,5.219869251827193,4.912969398231816
2004-07-25,3.757579102758011,4.3081236736563815
2004-07-26,3.394154390719718,5.390927868480574
2004-07-27,3.848492305284713,4.9064996170949335
2004-07-28,5.057469533125535,4.738604117714325
2004-07-29,4.608335376750373,4.331893082162934
2004-07-30,6.137448479022528,4.59389124463807
2004-07-31,6.329358359016904,5.268055602222042
2004-08-01,4.894940398537017,4.919268704399693
2004-08-02,7.878530093038224,5.237980888052681
2004-08-03,2.8962917139175803,5.3768624579935755
2004-08-04,5.078989609788745,4.271931757773711
2004-08-05,3.9510549445546075,4.26137222905561
2004-08-06,4.194252787329509,3.6782840774417993
2004-08-07,3.2533666591683676,4.565673712274265
2004-08-08,6.2546616138798665,4.852445415828396
2004-08-09,4.0764670354556625,4.483949009488452
2004-08-10,4.147053643888492,4.769118078217102
2004-08-11,3.8814059231137,4.206860713071064
2004-08-12,4.232964681769916,4.4181848507169805
2004-08-13,4.72476512710679,4.46033583790799
2004-08-14,3.201369696604944,3.9880226940112338
2004-08-15,4.159757167981356,4.3138880245107165
2004-08-16,8.201888771051411,5.135529185796485
2004-08-17,4.208378986977847,4.7367581139654185
2004-08-18,4.235318411776461,4.979951013800552
2004-08-19,4.458832606590116,4.2946682038074675
2004-08-20,3.6267677252648256,4.112858793067275
2004-08-21,6.100244134042634,4.320131689982573
2004-08-22,5.286617135619143,4.631125382943715
2004-08-23,5.226035234346819,4.353384613117766
2004-08-24,4.431365763635834,4.090842617423968
2004-08-25,2.603981215338189,4.27082399881823
2004-08-26,5.75717766326713,4.711910837263987
2004-08-27,5.1213386866496435,4.395235442858546
2004-08-28,5.777897224851846,4.472205143439029
2004-08-29,5.545785644183348,4.2156370913686985
2004-08-30,5.191140391210781,4.229541918036429
2004-08-31,3.6091107507904017,4.313788090596076
2004-09-01,4.699842558743152,3.800388333306259
2004-09-02,3.8747737128822872,3.950830542799842
2004-09-03,3.4342727417613745,4.077585788644637
2004-09-04,3.955331863322305,3.8117961690116045
2004-09-05,4.36268295785282,3.5038148788538206
2004-09-06,2.9270324413632722,4.137363317251657
2004-09-07,5.69564100104716,3.7825685023667335
2004-09-08,4.999225674287869,3.812936020901276
2004-09-09,4.67034449631167,3.852095913283867
2004-09-10,3.130883570847223,3.804342663472558
2004-09-11,3.088350475405151,4.352632698882757
2004-09-12,3.258377525569231,3.9464743463114687
2004-09-13,4.189855508632081,3.658080490882969
2004-09-14,3.715419582088569,4.159307086602857
2004-09-15,3.456221894202766,3.8118692747821314
2004-09-16,4.110055000129682,4.244969899504838
2004-09-17,4.7071324596875,4.011600973867636
2004-09-18,3.5466908885171717,4.630539340938451
2004-09-19,5.265914796634602,3.7799706883505166
2004-09-20,3.4751631498392563,4.202310518159919
2004-09-21,5.356958504031064,4.551251363049055
2004-09-22,4.939451518844677,3.6045401571359146
2004-09-23,4.128462846039599,3.683059872190144
2004-09-24,4.717996481260089,3.581189453109012
2004-09-25,3.8617438432289,4.235762826331217
2004-09-26,5.2946351748945775,3.8528146745393554
2004-09-27,3.3860742666701564,4.218996311564401
2004-09-28,6.857306355278121,4.283964476134494
2004-09-29,4.993696114145456,4.716033462045033
2004-09-30,2.9291451143100247,4.1463064386905755
2004-10-01,2.3886885224384655,3.8459685228461606
2004-10-02,2.5085946653844764,4.0042647697790645
2004-10-03,4.409058868076186,3.602706729372234
2004-10-04,4.137568272815009,3.6078999380575194
2004-10-05,4.574640879163088,4.2038166244492094
2004-10-06,4.761588205081978,4.054793874111362
2004-10-07,3.940422504680302,4.100123004791139
2004-10-08,3.9335662488643734,3.9266962104252787
2004-10-09,4.016695014229246,3.94170160522892
2004-10-10,3.6734865413906035,3.899541975089765
2004-10-11,6.093821921948739,4.937171336450919
2004-10-12,3.906760559750217,3.7513355832312056
2004-10-13,3.159286282560984,4.154867494637393
2004-10-14,4.103190506253227,4.310732689533232
2004-10-15,4.957950697642963,4.297747259865639
2004-10-16,5.149423571230304,4.591284830934986
2004-10-17,4.798542169743879,4.402871459752059
2004-10-18,3.824319224592725,4.258821101405437
2004-10-19,5.886520183511737,5.031226737728988
2004-10-20,4.5838288442732384,5.1020920196605815
2004-10-21,3.828610205647943,4.428584733030411
2004-10-22,7.209516966933116,4.75505370552877
2004-10-23,5.3886789333378795,4.841014551816032
2004-10-24,5.134632516308072,4.298773693754091
2004-10-25,4.908000142898164,4.753160181575208
2004-10-26,5.2902585590929645,4.188198597069923
2004-10-27,3.431438768533555,4.526151274222522
2004-10-28,6.170916687962767,4.642654153900027
2004-10-29,3.634628887293125,4.51056122823264
2004-10-30,4.773531867132835,4.389746081346974
2004-10-31,4.234798655326545,5.000315287247016
2004-11-01,4.771516521251816,4.363260817258591
2004-11-02,9.676265249232548,5.224577076273243
2004-11-03,3.3296155225532607,4.902309047723605
2004-11-04,3.914549629318559,4.754948427894595
2004-11-05,5.149405309914665,5.206627659936087
2004-11-06,5.400188832493608,4.80398473848503
2004-11-07,7.441246361104861,4.942134168707056
2004-11-08,5.655201807332862,4.675164855915954
2004-11-09,4.578691033552776,5.227343877055338
2004-11-10,7.886516217690237,6.1621777303102165
2004-11-11,4.8727498683440755,5.623751502736329
2004-11-12,6.055020534698569,5.3166021462068604
2004-11-13,3.683210101142257,5.011545782772145
2004-11-14,4.003477317920952,5.2502490777951305
2004-11-15,5.341205277863862,5.55310195942296
2004-11-16,3.84020073214887,5.217481868557257
2004-11-17,6.667538283722802,5.9238449959183805
2004-11-18,8.067603356814717,5.47871599200791
2004-11-19,5.62699745872045,5.836733702896529
2004-11-20,3.753827710223753,4.924574481541509
2004-11-21,5.092890160183007,6.054897568551263
2004-11-22,7.212337152066063,6.317974158494289
2004-11-23,6.770538367177741,5.497906112709401
2004-11-24,5.20728257525048,6.061954015775094
2004-11-25,3.7284377026533897,5.124262857918932
2004-11-26,5.218852340246623,5.1691615690188675
2004-11-27,6.27907336517571,5.859537639547969
2004-11-28,5.688818250362292,6.346564480405652
2004-11-29,5.758731551899298,6.744296322796978
2004-11-30,3.6702481263820146,6.114912688906822
2004-12-01,5.251377921603016,6.04292498548893
2004-12-02,5.357501196000003,5.902929143886805
2004-12-03,3.735929418393783,6.733747240404001
2004-12-04,6.29802030868532,7.00454091214701
2004-12-05,7.24418697119882,6.904956256490917
2004-12-06,4.394163389196775,7.171692749644495
2004-12-07,7.573520582798476,7.184715971465784
2004-12-08,7.990024107519769,6.030893767459374
2004-12-09,9.26507119489705,6.782310344459054
2004-12-10,7.470198180665404,7.291053095055437
2004-12-11,7.202669681461999,7.3698247924008715
2004-12-12,5.810550040577487,6.953066308217701
2004-12-13,7.946763797756065,6.929163395267694
2004-12-14,8.568447240950176,7.311608243223933
2004-12-15,7.2530949990193125,7.791125304284967
2004-12-16,7.822720945916216,6.727473714477023
2004-12-17,7.432607718150698,8.060680586106004
2004-12-18,12.833545075020137,8.153706137971735
2004-12-19,4.927358680409424,7.46359066698441
2004-12-20,8.624670463562829,8.586603843102068
2004-12-21,8.89643447834576,8.63748509319925
2004-12-22,6.1360660126347435,7.335504318165767
2004-12-23,7.635774832348255,8.55313474094485
2004-12-24,8.109895583534996,7.6951724272308555
2004-12-25,8.290328703777213,7.63171686727511
2004-12-26,10.175997272511927,7.932598900294383
2004-12-27,5.785246816694653,7.76936826556165
2004-12-28,9.863794077728967,8.284305426655894
2004-12-29,7.269103590514396,7.492564035601481
2004-12-30,7.032572613959436,8.089149616529703
2004-12-31,9.424616329805215,7.905591932743164
2005-01-01,7.730041573852369,8.2080946509826
2005-01-02,8.962667390167622,8.79911303498924
2005-01-03,8.044397070093677,8.794729810164194
2005-01-04,5.714274746438633,8.45056049858115
2005-01-05,11.947889164950757,8.532477055335415
2005-01-06,6.662616050321792,8.564003335339939
2005-01-07,11.856665683318656,9.153659582143051
2005-01-08,9.828645688813381,10.211317479184778
2005-01-09,11.573851409499998,9.253622804627742
2005-01-10,8.585066157547487,9.568580753216615
2005-01-11,7.409276071541891,9.345044530410613
2005-01-12,8.799592564322076,10.176156428515712
2005-01-13,8.58668193360856,9.42844232953528
2005-01-14,11.923549645884986,8.609097889999637
2005-01-15,5.287996546971547,8.852683013852536
2005-01-16,11.345571377215562,9.901072184599304
2005-01-17,11.178543472361355,10.145170621514488
2005-01-18,13.266241159402512,12.319074641093362
2005-01-19,8.610041382711533,9.211454036563877
2005-01-20,8.063016401308406,9.890081087303626
2005-01-21,11.050405026813307,9.86616724012072
2005-01-22,10.640901314388831,9.353721431238107
2005-01-23,7.464289562335244,10.612208383543738
2005-01-24,9.625558021083503,9.983027896190285
2005-01-25,11.113069564401993,9.666689982907632
2005-01-26,14.776259281849137,10.606337998542815
2005-01-27,8.305131115306843,9.673565173784427
2005-01-28,13.283010866345382,10.655529913932073
2005-01-29,7.54700848464498,10.194534489374098
2005-01-30,21.047350104443492,10.76502990345757
2005-01-31,8.943739039902786,10.009294211609589
2005-02-01,10.896151731174015,10.439931761991879
2005-02-02,8.787902754070098,9.924331889288178
2005-02-03,12.069538797793799,10.155841904738617
2005-02-04,8.61360438791577,10.741610296327545
2005-02-05,8.53201453046002,9.920800857781764
2005-02-06,18.715174135239984,11.199880747562785
2005-02-07,9.999362606248186,10.61208259067999
2005-02-08,9.067291829659393,9.909778004472354
2005-02-09,7.520978018033453,10.882877088394643
2005-02-10,14.215415751411538,12.135736325037344
2005-02-11,7.685399265517947,11.407670949672474
2005-02-12,13.799682461950455,10.763403405192978
2005-02-13,13.357126545604487,11.511282211160733
2005-02-14,9.572058388030108,12.098283929328097
2005-02-15,13.802483806756692,12.941335475647499
2005-02-16,12.920550573059183,11.739943570795269
2005-02-17,11.720749752500105,11.81020793233356
2005-02-18,17.883458627266,11.838030091962576
2005-02-19,11.869591872287616,11.247565641457463
2005-02-20,10.631359596787437,11.880009057975387
2005-02-21,11.162457187875532,10.64599550475867
2005-02-22,10.126574518216906,12.265429231946563
2005-02-23,10.312334025960705,12.278873212441852
2005-02-24,8.612323434571492,10.763265333480842
2005-02-25,11.403954696549924,12.771417431433179
2005-02-26,17.652007600334464,12.729722193033053
2005-02-27,10.576247343870463,10.458293583029986
2005-02-28,14.914025842189176,11.870074371850878
2005-03-01,17.51980200912692,11.865852061277097
2005-03-02,10.888079006088587,11.462623178391445
2005-03-03,15.293754536809171,12.331122284873691
2005-03-04,8.24717818412295,10.870902644683666
2005-03-05,11.681398352225393,10.447640458958835
2005-03-06,10.38504981429233,11.466977842199553
2005-03-07,11.716184902855401,13.162656421728236
2005-03-08,12.87277762160996,11.259198943412914
2005-03-09,14.118802927494604,13.097164220431942
2005-03-10,12.438473794334094,11.148452250889097
2005-03-11,10.801389892463897,12.813510521631706
2005-03-12,12.076897535681322,12.03498013384459
2005-03-13,13.824805054488657,11.319582037598078
2005-03-14,11.507000428469508,12.534315756048994
2005-03-15,8.040506359575122,10.128656016305614
2005-03-16,12.068828599984515,12.47943978320774
2005-03-17,11.795208490358739,11.019449681938676
2005-03-18,12.719995885503467,11.46328278937426
2005-03-19,9.497283730797617,13.39795344835128
2005-03-20,17.324705657132156,12.677993659688163
2005-03-21,12.157867363583502,12.36541313957589
2005-03-22,12.75629697080967,12.09998021997793
2005-03-23,7.872048846659832,10.490485132711997
2005-03-24,10.539567251951878,11.263516996828672
2005-03-25,14.430323054532227,10.98547072346147
2005-03-26,15.690204411849718,10.527186569181934
2005-03-27,11.643744377405389,12.690268942513429
2005-03-28,11.008230282717406,12.230999405496148
2005-03-29,16.44117446912045,11.797286675849387
2005-03-30,15.471844794574853,11.583520162618074
2005-03-31,10.286235835854388,12.086654366189032
2005-04-01,10.940535523482724,10.640956900282633
2005-04-02,10.951669107062461,12.539476778377185
2005-04-03,14.653008691312095,11.233919342259227
2005-04-04,9.405350921881508,11.247271716286393
2005-04-05,10.878631841930028,11.387027103688252
2005-04-06,6.673375905029469,10.080485439666871
2005-04-07,8.353873530044524,10.970196658831073
2005-04-08,12.022968229815476,11.696510935619607
2005-04-09,13.690518276758555,11.956188965411046
2005-04-10,8.177489845780848,11.100795414228738
2005-04-11,13.921717207601535,11.042922495693295
2005-04-12,8.418048376174132,11.599316332517166
2005-04-13,14.140541091930697,10.374955356910373
2005-04-14,7.20738026602925,11.382845728191919
2005-04-15,9.745010657219316,11.632857034901223
2005-04-16,10.902734745449784,10.877062924180727
2005-04-17,9.760385137956309,10.562535872126265
2005-04-18,13.8892104656505,10.421663682590536
2005-04-19,9.12069451012901,9.548071191465384
2005-04-20,12.599860628813786,10.48153519738124
2005-04-21,10.91779304377782,10.364943567094127
2005-04-22,10.219033798449011,9.700718132926296
2005-04-23,8.318648332335616,10.794836082466214
2005-04-24,8.78995521862416,10.210926822494653
2005-04-25,8.324587618698917,10.149467461245836
2005-04-26,8.524828956157544,11.33116102430234
2005-04-27,8.213403435747647,9.254697652274679
2005-04-28,10.911453841999307,10.510673631529137
2005-04-29,8.186698265739894,8.835119754966835
2005-04-30,6.448537541419108,10.47603528648316
2005-05-01,8.796255223746465,10.067599222084645
2005-05-02,11.999814713689668,10.267620173611816
2005-05-03,14.123167103911888,10.250362368626083
2005-05-04,10.04596415835657,9.235190685751448
2005-05-05,8.762785703266095,9.955485464936705
2005-05-06,10.565067741993053,10.810495127325089
2005-05-07,8.008567165896189,10.379821434679032
2005-05-08,8.986411900686559,9.181172989434007
