Date,Conc,FNConc
2004-04-28,8.49410133602334,11.346157836369366
2004-04-29,10.692677143960482,10.193812736229871
2004-04-30,9.399901078186334,10.203485538832973
2004-05-01,11.540268322493558,11.822745511347664
2004-05-02,10.138036131163673,10.171746860729385
2004-05-03,9.94677447328808,11.105874588060997
2004-05-04,9.477186468624152,10.353407236957144
2004-05-05,10.920069538542858,10.687840636649836
2004-05-06,13.001446167689119,9.920071600973571
2004-05-07,7.603586519380631,10.479444735306828
2004-05-08,9.779176030792325,10.103723024592266
2004-05-09,7.8884835026515745,9.722327251059902
2004-05-10,10.176420665004528,9.391308364933145
2004-05-11,9.461615117305733,9.649664972642947
2004-05-12,8.86788918778186,9.401609961197959
2004-05-13,13.518832581125032,10.040991686613319
2004-05-14,7.982105914952955,8.950736297925586
2004-05-15,6.853149984101398,8.81704904169063
2004-05-16,12.040567195640637,10.246292752988605
2004-05-17,10.217159708273059,9.834763050383422
2004-05-18,11.698558829659305,9.404960059184816
2004-05-19,10.91878199423305,9.176406703976768
2004-05-20,9.165683825186523,8.336105643613509
2004-05-21,6.713851278253239,8.79954798710025
2004-05-22,6.77665918886506,8.697811664331702
2004-05-23,7.001597455162397,8.833422933873196
2004-05-24,7.508734584532303,7.834908813998487
2004-05-25,10.83263068443241,8.607423815265326
2004-05-26,7.212434456243223,9.004537747387864
2004-05-27,10.153785221309292,9.271772193271879
2004-05-28,7.393021173322966,7.514545583837824
2004-05-29,5.495101809458461,7.2834491928587
2004-05-30,8.004558156546988,8.344232331370241
2004-05-31,9.942267162557206,9.477733149099217
2004-06-01,10.17625516784058,8.31469850931808
2004-06-02,8.185348592031183,8.225331858558826
2004-06-03,8.301468848395889,7.504216088253963
2004-06-04,5.597557786177505,7.406844873371398
2004-06-05,8.196116929128515,6.8383628185062095
2004-06-06,9.322992375286056,7.724596771421861
2004-06-07,5.886490101028691,7.278160265480131
2004-06-08,7.372381674002401,7.417781491206941
2004-06-09,5.59964005354293,7.401970007582114
2004-06-10,5.916718976035996,7.293917139606209
2004-06-11,5.454069942845725,6.339923225001334
2004-06-12,6.422172381887293,7.371445454431633
2004-06-13,5.568026802418264,6.504425705406212
2004-06-14,8.895033967689649,7.0066805467786315
2004-06-15,6.9011045637434485,7.421178869297541
2004-06-16,9.330327056068244,7.547925721336358
2004-06-17,7.412466591777571,6.850078074257073
2004-06-18,6.392960828752527,6.484991302450846
2004-06-19,5.91554032430334,6.881088273571035
2004-06-20,6.005801407789738,6.810760630776432
2004-06-21,7.487248891268806,6.575233077870113
2004-06-22,7.075591311487609,7.37639029297822
2004-06-23,7.1349934821034235,6.2674005055435735
2004-06-24,7.3318953378555145,6.647731370684989
2004-06-25,4.914282330983215,5.967452663049346
2004-06-26,6.922016247756673,6.0907489991506765
2004-06-27,5.796744954174219,5.815595775520449
2004-06-28,10.395862869312502,6.489369375681
2004-06-29,4.031015960985826,5.739667419216273
2004-06-30,6.137567216227981,5.681704115525698
2004-07-01,5.772569682922928,6.468357450425024
2004-07-02,3.922436414821275,5.413026801599835
2004-07-03,6.076529635525083,6.249234838118321
2004-07-04,4.45461926445079,5.807268183618508
2004-07-05,7.689259853689126,6.0945132817077505
2004-07-06,5.49158762301266,6.03561761974852
2004-07-07,4.827691968560161,5.313148520377668
2004-07-08,4.049277476458133,5.263010180220544
2004-07-09,7.0652358986443415,5.635509668305738
2004-07-10,5.834266933531667,5.751087972169065
2004-07-11,6.110856815493849,5.307466032727841
2004-07-12,4.99116473249153,5.702299830987066
2004-07-13,6.527402035202387,5.205120359532571
2004-07-14,5.241600125494873,5.4663168940232305
2004-07-15,4.207918160465644,5.492373266378954
2004-07-16,6.455060943451451,5.641806688000713
2004-07-17,5.923561595277033,5.578150018849093
2004-07-18,4.523763186400734,5.615990847116656
2004-07-19,6.683278480135519,4.988714200056741
2004-07-20,4.492383597916586,5.079872498221389
2004-07-21,5.180151483259775,4.967097366668935
2004-07-22,3.7481285332365033,4.934250770366084
2004-07-23,4.795109652838532,5.265178744246502
2004-07-24,6.355261709657784,5.0008297300979905
2004-07-25,4.254389662720325,4.626589316911837
2004-07-26,6.197922986418804,5.157831754291204
2004-07-27,5.616078249759807,4.672129412561895
2004-07-28,5.655340579062534,5.409541480807522
2004-07-29,4.003005620255879,4.602630050700168
2004-07-30,3.7639217673145495,4.45488938454831
2004-07-31,3.42759326774457,5.4228432338508235
2004-08-01,5.70133424473223,4.98302520773075
2004-08-02,3.82047492345389,4.743903819987934
2004-08-03,6.68372699194924,5.060231980177764
2004-08-04,3.993164764661355,4.399048034477992
2004-08-05,6.148242298522908,4.595740577292696
2004-08-06,3.641579218836831,4.243383569343561
2004-08-07,4.293969286050323,4.586368316057347
2004-08-08,4.7114854413558,4.585665696040077
2004-08-09,5.55054148759125,4.2615499074312675
2004-08-10,3.5148457527446832,5.03634024341169
2004-08-11,3.7121980506791212,4.0494617820090175
2004-08-12,4.154718046532654,4.578611306898054
2004-08-13,5.157954317379378,4.480452166213656
2004-08-14,4.136013679109115,4.2856680590366745
2004-08-15,4.0081308393536235,4.259497869674738
2004-08-16,4.0123394823717735,4.102848051859457
2004-08-17,3.4292547681129837,4.26803913424708
2004-08-18,4.407355595621331,4.263192430327185
2004-08-19,4.184938442003511,4.211357792382722
2004-08-20,6.200025770193925,4.447887182966055
2004-08-21,4.138626459375564,4.198208649534016
2004-08-22,4.70045078925593,4.564177836469798
2004-08-23,6.093925172033589,4.796424880615914
2004-08-24,4.628444011793493,4.351207706088508
2004-08-25,4.037544538975175,4.083002673839709
2004-08-26,3.8467731099115974,4.179822012905746
2004-08-27,3.810355543305179,4.955207911574148
2004-08-28,4.636797869498501,3.917532704720547
2004-08-29,5.0044272532458915,4.381256876823258
2004-08-30,3.448721480060516,3.7846265652631064
2004-08-31,3.775091728638424,4.0541140370604625
2004-09-01,3.639854038121871,3.968017285043686
2004-09-02,3.783803239641109,4.097973772297772
2004-09-03,3.0299473644250767,4.34030484040798
2004-09-04,4.11029999657241,4.445406904798365
2004-09-05,4.511861325767758,3.7906908581854735
2004-09-06,5.526984345937928,4.753479218786748
2004-09-07,2.6394657207591385,3.745211681738988
2004-09-08,4.456574552797314,4.313813232585462
2004-09-09,3.531811190259116,4.017504084949679
2004-09-10,4.584797829593461,4.123901225597733
2004-09-11,3.1861127877085367,4.104889717230433
2004-09-12,4.152776529502648,3.6925800326486824
2004-09-13,4.629198233217438,4.309719986690992
2004-09-14,3.7012725293952844,4.3802025331837715
2004-09-15,4.707742647902027,3.6823132752626937
2004-09-16,4.533388970101782,4.587260948336773
2004-09-17,4.398627129459257,3.9872709902551504
2004-09-18,3.571977474992404,3.7714034777440593
2004-09-19,4.551142131889645,3.958431896059359
2004-09-20,3.112778643316035,3.738395975919228
2004-09-21,3.8599314424660447,4.414012211141893
2004-09-22,3.1732302671387407,3.8198774581291475
2004-09-23,2.1790771423903394,3.849019326417805
2004-09-24,2.945179160526735,4.145690518127188
2004-09-25,4.459579969964972,3.858556165506735
2004-09-26,3.0560884171058476,4.389941663017324
2004-09-27,4.3064079570940885,3.9136315069149914
2004-09-28,4.944655188153366,4.165720463321624
2004-09-29,3.892652261631259,3.92306592079821
2004-09-30,4.340957185830497,4.377623385411755
2004-10-01,4.122852778204945,4.368050355467701
2004-10-02,4.618178203334831,4.335259102898728
2004-10-03,3.4946706862724253,4.317069689453371
2004-10-04,3.948519415949413,4.213535534656168
2004-10-05,5.005188737892798,4.647748889972171
2004-10-06,3.23063732976976,4.20191920949804
2004-10-07,2.8042008914597507,4.352047179905238
2004-10-08,4.234895544780347,4.002043776826795
2004-10-09,3.2779892002671525,4.68174215860467
2004-10-10,3.490707897224763,3.858923554424956
2004-10-11,3.7536347690281806,4.016415194133284
2004-10-12,3.6241798809110812,4.274405198337632
2004-10-13,5.883918642639873,4.148168378076635
2004-10-14,3.4545496367140114,4.162917495802143
2004-10-15,5.6618878471540794,5.024603944564098
2004-10-16,4.239839583150393,4.861726377350887
2004-10-17,2.7058765738753427,4.3451496598983885
2004-10-18,5.0364267042588375,4.276177592257301
2004-10-19,4.927715659908008,4.706817246756717
2004-10-20,6.468315828355054,4.305511204668168
2004-10-21,5.111741960715892,4.8713830613299605
2004-10-22,6.457836722525795,4.421658473415483
2004-10-23,7.206063837840657,4.552216984850997
2004-10-24,4.525758947245527,5.223355863986414
2004-10-25,4.808902629645058,4.40372077268355
2004-10-26,5.789558976540768,5.017193090164381
2004-10-27,6.181393111678074,5.071208351089269
2004-10-28,6.318258250928316,5.24276276612862
2004-10-29,3.6246172305348248,4.094135065559549
2004-10-30,3.2252055145945904,4.671360431934269
2004-10-31,4.3217189273976775,4.671587975600814
2004-11-01,5.354630932410751,5.578072551116621
2004-11-02,4.611252466099943,4.7225166217366095
2004-11-03,4.452382570107782,4.4927989287602115
2004-11-04,4.364382187811968,5.263052811170466
2004-11-05,6.278325408365297,5.483863512882764
2004-11-06,6.45399154374434,4.49435423001373
2004-11-07,3.7968164024810225,5.31670447610436
2004-11-08,4.438193819230269,4.913573570828836
2004-11-09,5.3819501678859005,5.3090974976089695
2004-11-10,3.8367048385084885,4.49795850229
2004-11-11,5.622906625117158,5.596698537172258
2004-11-12,7.643792680249168,5.466549464246032
2004-11-13,4.303008516511415,5.634255312853082
2004-11-14,7.1329664866908935,4.947778691613002
2004-11-15,4.133867969324269,5.36878694202122
2004-11-16,5.733891959204786,5.1617074569196495
2004-11-17,5.811896351750432,5.940900820990937
2004-11-18,6.227955940679364,6.112161303174012
2004-11-19,7.765682639188284,6.108484676597327
2004-11-20,4.834287919415429,5.266282337377506
2004-11-21,6.687507515905474,5.970335616864992
2004-11-22,4.539144953337561,5.11090365254849
2004-11-23,5.103083068532353,5.467135336999249
2004-11-24,5.577278719039798,5.240019285758897
2004-11-25,5.3616645347913945,5.825668942153618
2004-11-26,4.671085267384764,5.690705467584781
2004-11-27,7.056849055849523,6.00594506282194
2004-11-28,5.711836575486716,6.753529891160429
2004-11-29,5.876992981184607,5.54273425853025
2004-11-30,5.4989225854178265,5.804904329330811
2004-12-01,4.584546571828967,6.0180913443697275
2004-12-02,5.668856315919635,6.329960889160632
2004-12-03,5.552526582632607,6.214387804083768
2004-12-04,9.552722504641789,6.980581379781406
2004-12-05,7.150342535747417,7.070988864806353
2004-12-06,6.579566841042647,6.039970029006825
2004-12-07,5.058557893493906,6.5375005964860256
2004-12-08,7.894779384498237,6.333143281606612
2004-12-09,9.146282626513592,6.594850390674452
2004-12-10,9.365459315927529,8.532110192003092
2004-12-11,3.672035401668997,6.570635632592934
2004-12-12,6.528667276376824,7.1679045205064105
2004-12-13,6.290559706087318,6.3262622805345226
2004-12-14,6.229538631410648,7.052668059163378
2004-12-15,7.271101127683616,7.282471859247846
2004-12-16,8.156100538009163,7.714339627813062
2004-12-17,5.045864073940566,6.606478409308511
2004-12-18,11.482514843144177,8.07278120007669
2004-12-19,8.067731385591474,7.510986582957346
2004-12-20,6.482982547468138,7.257948634053886
2004-12-21,8.632591840301453,7.918664569168212
2004-12-22,5.410239246956536,6.810604227200418
2004-12-23,7.087183841017633,7.499798313817817
2004-12-24,7.630672633363998,7.915724335799189
2004-12-25,6.237584297668457,8.380000213726037
2004-12-26,12.786312121481352,7.653042754332014
2004-12-27,8.177918628501358,7.21056302754704
2004-12-28,10.406626114163876,8.3120933080246
2004-12-29,12.722262520399166,8.075818996279503
2004-12-30,5.901295666770969,7.217159253579027
2004-12-31,10.941017144060012,9.067210045893999
2005-01-01,11.490944639300292,7.617865868508423
2005-01-02,10.974738249118065,9.24477696099329
2005-01-03,8.776992468075234,9.022316826129682
2005-01-04,5.787965642321389,10.411349461858972
2005-01-05,11.117845662120867,8.748990013804237
2005-01-06,5.861962867935986,8.801618749740335
2005-01-07,10.275032213057207,9.17022378699583
2005-01-08,8.617768458015183,8.968902508473276
2005-01-09,9.489184527144099,9.59672826331124
2005-01-10,6.861031126719501,8.879367177064823
2005-01-11,11.99456252180408,9.58322754290062
2005-01-12,10.135180552629611,8.855093085388804
2005-01-13,8.62459936294697,8.79131972725172
2005-01-14,11.532759164946853,11.710022746744473
2005-01-15,7.565450905514924,10.084566011004252
2005-01-16,11.241358067312662,8.988958333256452
2005-01-17,8.971048382330478,10.93949262792978
2005-01-18,10.12761695337678,9.540800063917489
2005-01-19,13.056529242020238,8.463471232958092
2005-01-20,6.647144713725725,9.652348023967077
2005-01-21,7.267981496994434,9.884307538085407
2005-01-22,8.786174958189005,10.303171112209933
2005-01-23,12.481124085402836,9.688142332606274
2005-01-24,15.453976990206806,10.994956182233237
2005-01-25,10.35415294959286,11.201776763369027
2005-01-26,7.225632767885732,11.367528085827024
2005-01-27,12.005729524137887,10.142150082510812
2005-01-28,8.232854799987184,11.243271223618114
2005-01-29,9.238562725453797,11.163999860683672
2005-01-30,11.109089965556471,11.48946410293424
2005-01-31,10.942968638201435,11.2899846626682
2005-02-01,13.486971387194165,12.899306446542063
2005-02-02,6.937485417323204,10.46286715731447
2005-02-03,9.509020145728858,10.162295904122704
2005-02-04,9.820233811239547,11.5856183420412
2005-02-05,11.786287350325397,10.713219701207054
2005-02-06,18.49747592822258,11.78145562374413
2005-02-07,13.768301175720236,10.951397898163187
2005-02-08,11.555807556606275,11.745665933040682
2005-02-09,12.826065748460945,13.085279126563403
2005-02-10,9.998806186696815,11.717032137708044
2005-02-11,25.361711661927146,12.704641196027564
2005-02-12,11.641621557225099,12.07094068084392
2005-02-13,22.062028481896256,13.345693807453824
2005-02-14,12.562984978853576,12.01301478495421
2005-02-15,8.963785398090272,12.844462807652354
2005-02-16,7.929305424354999,12.762252165276937
2005-02-17,14.175925381901799,12.131995030065168
2005-02-18,17.875212034364587,13.269554536774535
2005-02-19,16.139406252282342,11.924315817742205
2005-02-20,8.021191597306942,12.663245394052717
2005-02-21,11.985836459981826,12.671752277921284
2005-02-22,14.590999719078809,12.189635148663365
2005-02-23,14.268822839447981,11.23494564643267
2005-02-24,8.484788833226329,11.007349742561358
2005-02-25,15.427480232474919,13.070431586557612
2005-02-26,10.52739960990546,11.64021656549882
2005-02-27,19.751452397481128,14.275342066057068
2005-02-28,13.120700978383024,12.421016579776598
2005-03-01,14.229162621345576,12.42336458859896
2005-03-02,13.693647499869051,13.63015612513439
2005-03-03,12.193788763615194,13.98626466393652
2005-03-04,10.616886102562095,12.434005067408314
2005-03-05,22.21889422451721,13.774537288150077
2005-03-06,14.28483753071506,12.583372007974129
2005-03-07,9.360713705239375,13.610369190472609
2005-03-08,9.859263136934604,11.646300494986995
2005-03-09,11.182474997892978,12.388964777070282
2005-03-10,8.550157267032313,11.25338088990129
2005-03-11,17.471481858239983,12.887489357164492
2005-03-12,13.393863930277154,12.788034664860202
2005-03-13,12.884068520910175,13.096558905583883
2005-03-14,14.731038379639317,14.466569230996907
2005-03-15,21.259226127943915,14.468447331886908
2005-03-16,18.55312746125435,13.060734498345216
2005-03-17,9.791326339410805,14.346266331727644
2005-03-18,10.735294324054658,11.773634291925406
2005-03-19,14.073304274258664,13.196810409535367
2005-03-20,13.597230386760591,14.34883889825002
2005-03-21,11.94212864691166,10.825311812698262
2005-03-22,11.820656867149939,12.279630482587292
2005-03-23,13.963881278066875,13.552130604669692
2005-03-24,8.45899579737352,11.285379652125167
2005-03-25,9.38928594511884,11.036327561236961
2005-03-26,9.24475895086302,12.68948599127993
2005-03-27,11.27586062571936,12.583323900409797
2005-03-28,12.710540897685913,12.531437302433496
2005-03-29,17.060463019268276,11.843016528476737
2005-03-30,16.26540695254925,13.710402458016672
2005-03-31,13.434593539036058,13.306481331645271
2005-04-01,11.133970086408679,14.054089955493657
2005-04-02,9.916783882462987,11.999865793156749
2005-04-03,12.127053927901942,12.089743058080108
2005-04-04,14.322206730966036,12.300637766323286
2005-04-05,13.854975153618335,12.111410763812957
2005-04-06,12.326345349235826,12.46217228120105
