Date,Q,Conc
2004-05-30,9.925188506733926,6.6505476876251235
2004-05-31,24.24934026078925,8.22343639244824
2004-06-01,3.093326886253075,4.443443643878779
2004-06-02,11.433570520122018,8.539807365298763
2004-06-03,9.909836950864465,6.069428145479522
2004-06-04,18.111398928093365,12.074891124964351
2004-06-05,11.011085995090445,9.858702039661788
2004-06-06,4.750144449799941,5.1772527378601305
2004-06-07,8.005655219558847,6.18346156939779
2004-06-08,5.78266537597995,4.174667809469271
2004-06-09,16.684449958672577,8.44228602946274
2004-06-10,3.9059067260088876,5.327016173680992
2004-06-11,4.445884102958783,4.934952158563544
2004-06-12,10.048083544926099,7.382392830799421
2004-06-13,9.242828585633653,8.6183893657811
2004-06-14,9.474506486647684,7.558426170853956
2004-06-15,9.815985571445033,5.76070461382268
2004-06-16,9.996257239884672,6.002138464905074
2004-06-17,10.025502609203967,6.7856080381407535
2004-06-18,15.158555050355666,8.848974908403273
2004-06-19,7.194553326989709,4.006304524832751
2004-06-20,4.3311178311066305,5.556121507159327
2004-06-21,3.0656482388242714,4.503371385325739
2004-06-22,4.595698145316515,3.7773839446120543
2004-06-23,15.705858201646581,7.632701018805287
2004-06-24,14.378029416721747,6.358603412106402
2004-06-25,5.661932985597974,4.053221878278069
2004-06-26,3.748691587718139,4.807377125316241
2004-06-27,2.985906165065813,3.5652539792520392
2004-06-28,7.310923975193236,4.933528390772738
2004-06-29,2.795462208897429,3.5859750688277785
2004-06-30,5.459887130173169,5.262185970247605
2004-07-01,6.824410615214075,4.2476758581450325
2004-07-02,3.4953379272853433,2.5057132709039402
2004-07-03,10.920590039336503,7.124882864337596
2004-07-04,5.413705001031404,2.8365126416748834
2004-07-05,1.6580209180637508,2.862612781506171
2004-07-06,8.31128156948114,6.786871433217274
2004-07-07,4.494840597365285,4.768927603500185
2004-07-08,4.2546900474952345,3.771029171416687
2004-07-09,4.631091729357562,2.90030870472892
2004-07-10,22.668273060325962,10.343846172223262
2004-07-11,2.347604729634374,3.0241143898671092
2004-07-12,8.681129962860833,5.795801231849309
2004-07-13,8.96437942506527,6.721685032299696
2004-07-14,16.605563443446655,8.598308341843161
2004-07-15,11.855732008518562,5.886802053245796
2004-07-16,4.433879241909233,4.5163545885221215
2004-07-17,2.057805522837471,2.5415360879710134
2004-07-18,8.623886199760548,5.0399618107786806
2004-07-19,6.38096836283641,6.8162364924684
2004-07-20,7.05886145842386,4.0482137158944544
2004-07-21,6.073968560570117,4.941115879408809
2004-07-22,4.606118896218884,3.299093637542345
2004-07-23,13.6967685620997,9.002098759134016
2004-07-24,10.99485341226761,7.172477405081675
2004-07-25,6.6495986870772885,5.166976846265369
2004-07-26,12.747804303143617,7.701518702779508
2004-07-27,7.78147615752322,5.217671631310376
2004-07-28,11.900065574652034,6.062125241269567
2004-07-29,5.546571286319424,3.6945061607184533
2004-07-30,5.118377103663725,5.3015843928367445
2004-07-31,8.149740972069058,3.810111169422062
2004-08-01,2.4287034639989904,3.251339648108838
2004-08-02,6.024355385060277,3.952969744800155
2004-08-03,9.172912582234813,6.627406812533471
2004-08-04,4.065024584091613,4.577308949465682
2004-08-05,10.617917827402529,6.575618257955602
2004-08-06,3.5546551736068017,2.731159255442886
2004-08-07,4.290926064537542,2.1003147083349445
2004-08-08,8.196161126087699,5.44990895173868
2004-08-09,6.353103207304756,4.528623503659311
2004-08-10,7.277614736791942,4.230675486046007
2004-08-11,10.912582151585852,6.972595002214401
2004-08-12,4.604918461283156,4.318406290151064
2004-08-13,4.3610929794230096,4.6405272793801355
2004-08-14,7.496351603213281,4.565911645236445
2004-08-15,1.5991510744170092,3.037364931406568
2004-08-16,6.870226909428554,5.41310767982962
2004-08-17,6.122012799503744,4.552238061778317
2004-08-18,4.326888452011487,2.8151086189056227
2004-08-19,6.421707371262931,4.103017375503481
2004-08-20,7.950031777161895,6.3936454856602465
2004-08-21,1.7977233584522452,2.377544327342038
2004-08-22,3.899617809520822,3.612616968717523
2004-08-23,5.232894590173479,4.07407201508651
2004-08-24,2.631349269410239,2.7928621214119573
2004-08-25,2.222992128568988,2.933369304658073
2004-08-26,4.119033833800719,3.311476955123073
2004-08-27,11.714387781534917,7.181505292680305
2004-08-28,4.337335857314614,3.9484736787367973
2004-08-29,4.5134710360605395,4.322552695154632
2004-08-30,3.9767750578245495,5.768871388790939
2004-08-31,4.383573272880733,3.3822220595067596
2004-09-01,5.720195643903718,3.3635709016051085
2004-09-02,3.760999658271082,4.103432535706509
2004-09-03,1.940785818531436,2.205408828345318
2004-09-04,5.047490117304516,3.4852475784339814
2004-09-05,4.081332551767647,3.1467092496800313
2004-09-06,4.920149051301219,3.4467198562009687
2004-09-07,3.979110472775391,2.723405788022798
2004-09-08,2.748492586746926,3.586466050306052
2004-09-09,4.576822415693453,2.928390623298375
2004-09-10,5.485460349603847,4.102897471132692
2004-09-11,2.0444081075588936,2.5603008867173163
2004-09-12,5.027749799320621,3.6102610104822372
2004-09-13,2.9783903716222078,3.3026474179094527
2004-09-14,7.048280844006887,5.6192965728442115
2004-09-15,5.197685200399715,5.743155602988456
2004-09-16,3.5293356496730257,2.871633382905466
2004-09-17,3.7757278402975607,3.280086176677688
2004-09-18,9.164222392269153,4.455326372341541
2004-09-19,3.6986055949714696,2.9792845238209082
2004-09-20,2.951628273634993,3.608860339065875
2004-09-21,3.2188217026963413,3.2178565134878063
2004-09-22,5.720976729309126,3.8502867031715238
2004-09-23,1.9637174314015036,2.0882115440449365
2004-09-24,4.050168457894749,3.206900281780029
2004-09-25,7.22509044928626,3.30392661364262
2004-09-26,3.93494495919798,3.990640708630228
2004-09-27,2.41476863338001,2.1767829768740143
2004-09-28,3.784957533258099,2.9216054581439104
2004-09-29,4.2205735985528445,4.383669330765481
2004-09-30,16.56131823365033,8.476689776936157
2004-10-01,3.1917431240525267,4.376113818081669
2004-10-02,7.324787355697988,5.992885870895194
2004-10-03,4.276331904750046,4.938330337484819
2004-10-04,3.6048384798512125,2.38676659142759
2004-10-05,3.0289747166251226,2.69410851247154
2004-10-06,5.669721845900674,4.224432770447601
2004-10-07,3.9534299389750136,5.799171448904303
2004-10-08,2.9449381726072565,2.7311418716671287
2004-10-09,6.011478200203072,4.911658237171203
2004-10-10,7.35261946555358,4.840779316304328
2004-10-11,8.46224955353265,6.175139711400969
2004-10-12,2.3790621320538468,3.0279009395675773
2004-10-13,5.681662263678502,6.00760774068977
2004-10-14,2.3593526765830806,2.9329058806603503
2004-10-15,7.51222388643808,4.226865231494898
2004-10-16,7.117515915740783,8.706122196717805
2004-10-17,9.215423580840966,4.965741671540011
2004-10-18,9.594233817745558,5.74418194435434
2004-10-19,3.1186597865854613,3.6487129948492827
2004-10-20,2.6963961461910655,3.371549667251515
2004-10-21,3.5838309275493825,3.521516419308947
2004-10-22,5.001125627937901,4.481758282043909
2004-10-23,2.590766342938468,3.6515876156840856
2004-10-24,1.3915741489835358,3.3558789024623787
2004-10-25,4.491298748579983,3.5063700005518017
2004-10-26,6.414550500536421,4.554874053777931
2004-10-27,6.010684270371966,5.404250231937542
2004-10-28,6.588645353562551,6.228400054541284
2004-10-29,3.168589602801763,2.677211819033487
2004-10-30,11.968747860398842,7.346669052061735
2004-10-31,3.3521796885140875,4.282897535355817
2004-11-01,12.883435162948821,6.86175751434549
2004-11-02,4.093141101747786,3.7610548849070433
2004-11-03,5.377585723591123,6.80196411926602
2004-11-04,3.3535251093929475,4.914156464782402
2004-11-05,4.478847705031815,5.819955737514828
2004-11-06,6.062009226659717,4.666258196594521
2004-11-07,8.201605539647481,4.7080383717382235
2004-11-08,6.907716927293279,6.173787270038179
2004-11-09,9.815116141705035,5.571006495794055
2004-11-10,3.0762588621957536,4.469616151642078
2004-11-11,2.48041626122777,3.2065427908276263
2004-11-12,4.165405688199784,4.622914767472023
2004-11-13,3.7544648464721706,3.6668476396359124
2004-11-14,4.825819360790242,4.502215451510523
2004-11-15,5.525913058107408,5.3475478007496955
2004-11-16,3.045207628221086,3.8165451596723314
2004-11-17,9.121534267571924,5.98980726881519
2004-11-18,4.434608530127815,5.287871555386562
2004-11-19,7.190371418384336,8.956745582075957
2004-11-20,4.067482214288833,3.854642902079156
2004-11-21,7.217268729904006,3.9399102854512633
2004-11-22,6.2723482225816145,6.741793754602745
2004-11-23,3.250714270739457,5.134019417998612
2004-11-24,6.351110433452256,7.139008734944862
2004-11-25,8.69079974823203,9.879021447760898
2004-11-26,4.166372350960784,5.401236786407789
2004-11-27,19.962939954172334,15.828844885370653
2004-11-28,8.481981427363166,9.703183635710616
2004-11-29,4.378920208368545,4.980272464380341
2004-11-30,21.69563265995269,10.799407957636408
2004-12-01,2.123003119992544,4.496694237643831
2004-12-02,12.758150199852587,7.716445617629001
2004-12-03,5.377772730641197,5.758293995965622
2004-12-04,14.361257252501629,11.294813449485282
2004-12-05,4.708540293056561,6.710322482625898
2004-12-06,3.52349564335942,5.0758456581581175
2004-12-07,8.612764532505722,8.153871576211998
2004-12-08,10.39356101154639,8.793826459258552
2004-12-09,4.125496662674248,4.371394418628202
2004-12-10,2.484845392013285,4.726859640834943
2004-12-11,7.301712422409999,9.941584939605852
2004-12-12,3.0828759879107106,4.984273907643921
2004-12-13,5.889958031379797,4.540856384088306
2004-12-14,5.800775286522245,7.174575209632875
2004-12-15,3.6249857826982135,3.446352741359332
2004-12-16,10.425792663569371,9.584077098721682
2004-12-17,7.716486605700443,7.119652856355819
2004-12-18,9.181295808838279,7.05816499632863
2004-12-19,11.04625148002436,10.585566098968172
2004-12-20,6.121601371732808,8.159007001791778
2004-12-21,5.603484986073085,6.969584416097297
2004-12-22,7.481084244558224,8.268359459170739
2004-12-23,6.82005092121486,6.572079767982354
2004-12-24,14.337580921175505,11.014978008460538
2004-12-25,4.21522840900054,6.287268091890712
2004-12-26,13.719038644533459,9.84146444667065
2004-12-27,4.217877230940559,4.964501364214619
2004-12-28,9.58601893006462,11.912064027869748
2004-12-29,5.000234918063297,6.7500949303089754
2004-12-30,7.738971768409889,5.491178716021183
2004-12-31,5.836437247339399,9.439139598344585
2005-01-01,4.601521184089587,7.0779766851866395
2005-01-02,2.540494721979446,5.1290102904571135
2005-01-03,13.06182219990504,10.329552958825623
2005-01-04,5.645877514787624,6.396156522208583
2005-01-05,42.381541882411355,22.240374214980207
2005-01-06,10.4344281426303,11.32953061684702
2005-01-07,11.148846379215986,9.775268298625898
2005-01-08,11.046244581096557,9.84364057913541
2005-01-09,4.811767057305541,5.362956546000121
2005-01-10,3.9631392687690425,9.273268493531436
2005-01-11,7.658731984330575,6.912599271045834
2005-01-12,12.239733728194894,9.23906997053822
2005-01-13,6.419498543248143,7.129744712461414
2005-01-14,4.2598436638524735,7.258223849570543
2005-01-15,10.672115880951358,7.703299816489445
2005-01-16,6.375774461754606,10.115578161284855
2005-01-17,19.54401450683607,8.738457840559395
2005-01-18,14.825304858592464,9.562256637108632
2005-01-19,6.860996335990943,6.872377015739024
2005-01-20,6.303415668582327,9.594415043068647
2005-01-21,19.657996053280723,14.040988894037541
2005-01-22,6.1636168047679645,8.902157081157817
2005-01-23,13.179879973330609,18.09495503930982
2005-01-24,9.539474471536163,8.166232330167983
2005-01-25,10.258753735008948,10.08976544000374
2005-01-26,16.327312199996648,10.988210783987443
2005-01-27,16.423637089339362,15.544516093434172
2005-01-28,17.019673239175628,15.024190658148324
2005-01-29,15.658883776522442,15.684755026430418
2005-01-30,9.758291528615064,11.888562750119618
2005-01-31,13.776978623328898,13.209934036462549
2005-02-01,17.8154589492122,10.637926729014625
2005-02-02,13.356836155744457,11.466992553253277
2005-02-03,22.05187717620137,16.123951993898707
2005-02-04,18.774392329796456,19.64832510273918
2005-02-05,11.046870430440942,12.382379745856559
2005-02-06,6.897250025572452,9.410771317992175
2005-02-07,4.619198900996285,11.805487838919854
2005-02-08,16.810815856295648,19.048028079314115
2005-02-09,12.82076484782392,18.172413492886918
2005-02-10,13.585601619138377,11.96875716367268
2005-02-11,5.570209941388167,7.099872110661635
2005-02-12,5.978475284649581,10.324807976971924
2005-02-13,8.353213776084958,7.25849397940325
2005-02-14,25.528530608892034,17.421253827078555
2005-02-15,8.71026250478599,9.301537331329477
2005-02-16,9.266520533758268,13.605770188474647
2005-02-17,10.214709169792746,10.938855022716979
2005-02-18,14.744871484894613,9.736255850607616
2005-02-19,3.9972452517378207,6.583652346237286
2005-02-20,14.508285689245042,13.965251595664446
2005-02-21,8.900131337813681,7.9655863601263155
2005-02-22,9.051657139930121,11.68224082298243
2005-02-23,9.44170933180015,11.248638424224486
2005-02-24,13.914245580534104,14.217502329410673
2005-02-25,25.43732546173263,22.31543843978416
2005-02-26,16.164564588810556,14.064845709079846
2005-02-27,12.00462934717433,11.191813513218195
2005-02-28,12.247454513125435,14.392109103150526
2005-03-01,13.672569572705989,14.928392562603301
2005-03-02,27.58616596696048,15.805772059575744
2005-03-03,14.803218003398245,11.509535902489363
2005-03-04,11.047909339107012,9.265995100140923
2005-03-05,15.658202688795756,13.093021485546666
2005-03-06,8.955010133190509,13.05592586972938
2005-03-07,12.337814784388371,11.032749804596145
2005-03-08,7.964411540085856,12.501610355922576
2005-03-09,15.012432268329187,16.203828064935646
2005-03-10,10.864435404207095,10.228798572482887
2005-03-11,7.754387676261842,8.196118653249265
2005-03-12,19.22945877261358,13.0396512625416
2005-03-13,26.512127190731867,14.53370838502507
2005-03-14,10.131627111560306,8.767883919794816
2005-03-15,16.662107356129237,12.827763141486875
2005-03-16,8.377074922651087,7.736641114657864
2005-03-17,14.100422601844178,13.965923570254272
2005-03-18,6.229913891459472,11.291932749802287
2005-03-19,15.100194127469655,13.450001801616889
2005-03-20,18.47432129666763,10.323647783674515
2005-03-21,18.863726269942926,10.13043474538688
2005-03-22,11.243384974327732,13.81491868876452
2005-03-23,33.836567499072814,21.050625345625733
2005-03-24,8.958219189550748,9.30410553890323
2005-03-25,7.81182398767117,9.23462732861388
2005-03-26,54.915714309666456,25.90498376027399
2005-03-27,23.628822708495466,22.007472425001605
2005-03-28,13.927899589030265,11.201927558915553
2005-03-29,38.115567535163265,31.86045808263342
2005-03-30,6.868409219504409,6.5121938711093605
2005-03-31,11.846828321477851,12.566109412902783
2005-04-01,17.72698285523643,16.954591341869595
2005-04-02,7.556558801977079,8.494635214951408
2005-04-03,7.52805273093535,6.458326057780094
2005-04-04,4.605482127520032,8.840645309667002
2005-04-05,19.15066842675685,12.394431656285855
2005-04-06,11.473972603930898,10.401748669629871
2005-04-07,27.93975319306447,15.628458574406508
2005-04-08,9.817959828250792,9.511900418154902
2005-04-09,12.15712683964467,10.735433097041991
2005-04-10,10.091981204673678,10.0240128133051
2005-04-11,15.035918886614724,18.021089917837408
2005-04-12,8.976633234369306,9.302556754282586
2005-04-13,11.23275202178134,6.306837291242567
2005-04-14,6.0908692354545195,5.497261766228456
2005-04-15,4.3690472099021695,6.756137570604647
2005-04-16,22.97748971692994,11.60227478548672
2005-04-17,32.69090619534501,21.22363073367317
2005-04-18,7.40881072910371,8.778322362462074
2005-04-19,13.42245581800819,12.787451770835274
2005-04-20,11.915590431505574,9.436261618079996
2005-04-21,10.133770699188732,6.765039575754197
2005-04-22,3.9005684476738054,10.803324191679048
2005-04-23,6.2411365466471365,7.6725477225352545
2005-04-24,21.53658081948978,15.35975417648739
2005-04-25,15.593982253390418,8.62544995354892
2005-04-26,10.808895529026254,9.98270482399103
2005-04-27,22.517515950096794,17.12099405135314
2005-04-28,21.27729111289687,15.78619578353158
2005-04-29,4.811561239354922,8.70423183075862
2005-04-30,14.976135944353342,13.429095591676662
2005-05-01,10.752262722926687,6.8586543068543575
2005-05-02,10.107107138123098,7.066790499245664
2005-05-03,8.629541857873274,11.67972129297603
2005-05-04,6.086490211499446,5.401113764091111
2005-05-05,5.572976777253073,6.327481347639059
2005-05-06,10.0149884803925,9.892187016197564
2005-05-07,5.263908010286053,6.077022459185162
2005-05-08,11.092377896953296,14.551780158276864
2005-05-09,10.034951709337383,5.294163755299861
