Date,Q,Conc
2007-08-09,14.120644117450906,13.697344317676063
2007-08-10,12.738656098105835,13.41073668398803
2007-08-11,8.757026676277341,7.361962049511949
2007-08-12,13.403795357780787,12.80081341555034
2007-08-13,15.931118593394833,15.277350659231951
2007-08-14,14.107331214281828,12.751807425232993
2007-08-15,14.6337777868338,14.949675236851181
2007-08-16,12.820314806506437,12.606590321172298
2007-08-17,15.577641205119487,16.106391826057013
2007-08-18,8.704914690916983,7.542887193167216
2007-08-19,10.154973589627701,9.904646039416173
2007-08-20,17.6984614372099,18.16420168888501
2007-08-21,12.826169073736784,13.76541339681756
2007-08-22,14.564397029791506,14.11317503909515
2007-08-23,10.919784741223204,11.282888703842074
2007-08-24,10.43658237469695,11.098807152648236
2007-08-25,12.117384783871866,10.542411475283098
2007-08-26,13.135769372330216,12.821626266793329
2007-08-27,12.571049133442635,16.021330667882083
2007-08-28,12.294620063584059,10.715066935866457
2007-08-29,11.595718535911276,12.727705385937115
2007-08-30,11.361394645188312,11.000762868245749
2007-08-31,11.374732179386545,10.943917778400754
2007-09-01,10.738258739110341,12.116731585460796
2007-09-02,10.72405767245741,9.797070879174347
2007-09-03,12.35448490940099,12.569729160757632
2007-09-04,13.282278116238919,11.601277506382642
2007-09-05,10.974692243625041,12.794542506896812
2007-09-06,9.520385314292264,10.21318404395112
2007-09-07,13.912045706230169,10.938783714980069
2007-09-08,11.263616199348812,10.836174359816745
2007-09-09,9.127084698320742,8.928549712444498
2007-09-10,15.055305533072895,13.919000640417252
2007-09-11,13.383830585649115,13.723716646553669
2007-09-12,11.521834585261757,11.667743588699048
2007-09-13,11.437544331260606,12.35940471848066
2007-09-14,10.592845739519667,11.054726300117638
2007-09-15,10.859023214128648,10.51548129279656
2007-09-16,9.67524686796159,9.731734079144282
2007-09-17,10.430206003798727,8.9645498151355
2007-09-18,14.143676199997557,12.63392693239108
2007-09-19,13.274647143084614,14.43234010601323
2007-09-20,8.238271480524123,7.869422630281053
2007-09-21,11.792815437916218,12.68095916155585
2007-09-22,12.363081678133646,12.723570165890983
2007-09-23,12.103921541422247,12.372100828055268
2007-09-24,12.825453348834966,13.19425906144767
2007-09-25,10.528202150145711,10.714719634149137
2007-09-26,13.991686744680408,15.58783074809353
2007-09-27,9.013468244149825,8.981029192275198
2007-09-28,13.286287111385672,13.70541833874343
2007-09-29,10.137682895497184,9.587796096586375
2007-09-30,11.88997094881016,14.289173384542773
2007-10-01,15.058534712954467,15.410932781226744
2007-10-02,11.119830972459642,11.890968406998056
2007-10-03,14.700347505412196,13.164559368161026
2007-10-04,10.882877165204253,9.63479887024353
2007-10-05,12.51155373875872,11.240297343442698
2007-10-06,15.931033024366393,17.07122506379356
2007-10-07,11.353667809730062,10.305238008053683
2007-10-08,11.677597676295008,11.331788547220846
2007-10-09,14.356550030004573,13.698990424363195
2007-10-10,11.43970073587787,10.352899113197306
2007-10-11,10.416507087831498,10.752735856705083
2007-10-12,14.394259120170018,16.228426722099506
2007-10-13,13.122063596713875,12.869515703227844
2007-10-14,14.04700412848039,12.678591395768889
2007-10-15,9.974407922937583,9.620291232948857
2007-10-16,12.955397044078428,11.934448552740797
2007-10-17,10.520711506646599,9.334326926161664
2007-10-18,15.215922395311129,14.566676850874408
2007-10-19,12.864383283539095,10.612168143680778
2007-10-20,15.809852924169379,14.552997792746835
2007-10-21,12.801069865643909,13.574488276181379
2007-10-22,10.963399122783448,9.82366973199958
2007-10-23,9.92749733867919,10.286415280693754
2007-10-24,10.936923952521893,10.691833571230989
2007-10-25,14.082734940242627,13.620741019610744
2007-10-26,9.623121818063142,9.357923185416471
2007-10-27,14.074973935631547,14.704198794867231
2007-10-28,17.168564725298694,18.929941273108604
2007-10-29,16.221947970666516,15.033299141941656
2007-10-30,11.045251881690515,11.503665306442704
2007-10-31,11.528402043040327,10.102545062748652
2007-11-01,7.931791293103644,7.311959634253709
2007-11-02,11.348887174389551,12.699050679764428
2007-11-03,13.034631737700954,13.338455516057493
2007-11-04,12.87076094229403,13.766969978331728
2007-11-05,10.955623101205573,11.61416042336388
2007-11-06,11.829954204194772,11.26018017206657
2007-11-07,15.182276458139073,15.20316934186261
2007-11-08,8.777553229991792,10.315434825578675
2007-11-09,7.359677099716356,7.70591813006207
2007-11-10,9.611747544728996,9.096290085251306
2007-11-11,8.960568748731152,7.382736223761325
2007-11-12,9.446928134732609,9.077527020984629
2007-11-13,11.532267141292632,11.07991745687757
2007-11-14,12.161318835512839,10.9985951826676
2007-11-15,10.180818390617757,11.582146696135586
2007-11-16,9.171115996177296,9.583852332572866
2007-11-17,11.645992148826018,11.688951037496718
2007-11-18,11.643216384472112,13.14123428729168
2007-11-19,11.002028489370396,9.551946447416762
2007-11-20,17.287490501620482,15.864804812191357
2007-11-21,16.50076178228252,16.6116993392311
2007-11-22,10.698021491463022,11.25519261203018
2007-11-23,19.04755088688664,20.376624014734745
2007-11-24,16.24870874279746,18.595629623978777
2007-11-25,11.472112188374613,12.086539005951048
2007-11-26,11.467545436195147,11.014717237969403
2007-11-27,11.1646462938896,10.995664746177685
2007-11-28,15.487602425153469,14.841713353328933
2007-11-29,15.06083144508839,15.536739336612813
2007-11-30,11.762618282973497,11.720625660570336
2007-12-01,12.887699677350406,11.918668480954981
2007-12-02,10.67566085123417,10.969726225862797
2007-12-03,11.594000815634423,12.971626154791178
2007-12-04,10.214236003647308,9.728973072695593
2007-12-05,13.959128061514095,16.035186179209674
2007-12-06,9.82870545426566,10.503555545864483
2007-12-07,13.689121356635432,12.579931325399048
2007-12-08,19.28850403231414,19.35930893948288
2007-12-09,11.81614534203652,10.903113006034948
2007-12-10,13.378052832598398,15.692729099090526
2007-12-11,14.009041061331471,13.107966177126114
2007-12-12,11.632591553631263,11.212135023009868
2007-12-13,15.55570167863359,15.170230898212898
2007-12-14,11.653438379106108,11.770923639448846
2007-12-15,12.560564067455115,12.10386478249266
2007-12-16,24.219645513318667,18.72954922488574
2007-12-17,13.795767357995333,12.728814539385857
2007-12-18,10.270725850875163,10.578074142583958
2007-12-19,10.865813804869166,11.390945808471884
2007-12-20,22.294929451396886,27.11090913738357
2007-12-21,13.654046484346058,12.565951159167646
2007-12-22,12.133898357881254,12.880905126389653
2007-12-23,12.054942744399716,10.663773180878772
2007-12-24,17.1850849614292,20.840859969437737
2007-12-25,13.56661283223937,13.618480184987682
2007-12-26,16.568045347852976,15.87040041369692
2007-12-27,9.268638241943536,8.616096951860365
2007-12-28,19.904656707707073,20.05875475698607
2007-12-29,11.651815404737771,10.118732994867022
2007-12-30,15.353304787426465,14.55434569778697
2007-12-31,13.209100472903154,12.035023151416732
2008-01-01,22.713237715580124,23.329974885931726
2008-01-02,14.457957077872573,17.672339203330402
2008-01-03,15.822204140791186,14.005396504198862
2008-01-04,10.89343004509184,10.39836838314164
2008-01-05,11.969573645994219,11.908234700392894
2008-01-06,12.92335408029144,13.423270577768594
2008-01-07,15.526820012724013,13.097076905232832
2008-01-08,16.39957095723639,14.958109754447484
2008-01-09,15.167679478099492,15.90601765520313
2008-01-10,14.369148859891284,15.016289603904953
2008-01-11,13.394284420102174,14.07695937540744
2008-01-12,11.219039045416496,12.280654260023889
2008-01-13,17.36078255170823,14.084438717432816
2008-01-14,18.412432678380824,15.127911117569344
2008-01-15,15.391884385483023,16.415957530717034
2008-01-16,13.496883471666791,12.882558691841929
2008-01-17,14.194447571051752,14.883940321459983
2008-01-18,15.78449697354617,14.348129391762418
2008-01-19,18.62167521323136,19.51692450733953
2008-01-20,12.259855913315272,12.773239347842155
2008-01-21,15.50149324922969,15.92801968918723
2008-01-22,15.679521550955595,17.447556242193937
2008-01-23,12.218773716136377,10.222170435496189
2008-01-24,10.146256517231196,8.951994231342372
2008-01-25,18.285793422589027,19.72271643196356
2008-01-26,11.945624855217178,11.414593762020314
2008-01-27,15.620619383524126,14.646099612529493
2008-01-28,22.45529307081323,19.859639295943207
2008-01-29,16.694507849931476,15.287748296871206
2008-01-30,10.458328511823026,10.311462230606717
2008-01-31,21.314173611276626,19.747604737444416
2008-02-01,16.52789290286792,13.281755350189176
2008-02-02,16.38898748806456,17.334304304567397
2008-02-03,14.249725696499667,16.48234298925768
2008-02-04,11.830865456002487,11.608940068832599
2008-02-05,12.831955470548216,11.782573448514482
2008-02-06,11.625205592243356,12.093742136161257
2008-02-07,17.497231101307204,16.773606729727074
2008-02-08,17.389821950402524,19.211621919244767
2008-02-09,11.232385165427932,10.332495926887738
2008-02-10,17.4179204632772,16.264952092820696
2008-02-11,12.596489297507212,10.342682361846402
2008-02-12,15.494597835740034,17.023851228693648
2008-02-13,17.65189494134153,18.462592550154625
2008-02-14,21.616818991220246,18.40928554912038
2008-02-15,25.425375582341466,29.056657124039994
2008-02-16,11.634486695737122,11.481158193205172
2008-02-17,13.647700837098157,15.389578989356963
2008-02-18,17.16102023560487,18.47994428054496
2008-02-19,11.01083094659648,10.408406079415899
2008-02-20,11.796327171930596,12.72836987540342
2008-02-21,19.33145549358957,17.484518372199
2008-02-22,16.16366548511613,14.798874969532061
2008-02-23,12.380260303585983,11.437306095237624
2008-02-24,14.557492704440318,14.243917209582273
2008-02-25,18.429097052937237,17.366837782261047
2008-02-26,13.06439065119074,13.60699802456055
2008-02-27,19.15427427439486,20.347772973939588
2008-02-28,15.221580539191095,14.53135990555305
2008-02-29,18.047262983265895,18.664930316103924
2008-03-01,17.76247725428541,15.335243857236094
2008-03-02,14.143591903123172,16.50406338800625
2008-03-03,17.883559706731823,16.118306817045184
2008-03-04,19.018018614786442,20.01837083894525
2008-03-05,17.161335534809027,16.80068312699316
2008-03-06,11.811922534501662,11.289932280356028
2008-03-07,14.811265332403922,16.509846651006704
2008-03-08,15.396439628893281,15.400671909914788
2008-03-09,17.550804228944592,17.20034972281854
2008-03-10,18.585635242328753,18.533912872059602
2008-03-11,16.932539232113132,17.000122842290764
2008-03-12,11.939890483802142,12.493569347839536
2008-03-13,21.38748158719867,20.991684086795985
2008-03-14,18.846974407289835,17.589245572948947
2008-03-15,22.804423036538264,23.960422305542142
2008-03-16,19.339161458959154,21.974306974282793
2008-03-17,22.215980520317096,24.040727729753463
2008-03-18,14.63371798011482,15.006040735349059
2008-03-19,18.16705895551309,19.897803646139675
2008-03-20,13.24588836519695,12.801637255936273
2008-03-21,15.726660685880491,15.728198323958216
2008-03-22,17.108276696320914,16.739295178439846
2008-03-23,14.560721266696502,12.70114458678486
2008-03-24,11.35032119271935,12.02459489102791
2008-03-25,15.453163739077201,12.785089920726904
2008-03-26,15.032668523738788,14.203420179143043
2008-03-27,15.016414124134968,12.624311666760143
2008-03-28,16.42986791296773,19.152442864072043
2008-03-29,16.371901833972473,17.602253904129324
2008-03-30,14.66187085178881,13.522031836015167
2008-03-31,14.087246814152905,15.477288514854362
2008-04-01,14.882901940894685,15.86231995413177
2008-04-02,11.229668324123187,12.191999621032565
2008-04-03,19.92148169777227,20.837884818513015
2008-04-04,12.739667349001412,11.63881112268794
2008-04-05,12.737914140209016,14.226301198888677
2008-04-06,19.64569913105729,17.878129337386817
2008-04-07,17.540518365662063,19.733004137118613
2008-04-08,17.667202305169578,20.000560777410367
2008-04-09,18.99139531598634,17.29234357255159
2008-04-10,16.969309957910387,16.208125970479852
2008-04-11,17.41541194802454,21.417664404308955
2008-04-12,16.528087069842705,16.64159630816266
2008-04-13,21.413078738624957,17.17149720596306
2008-04-14,17.799491100419967,19.670031827085463
2008-04-15,18.128896917168714,16.96627718420613
2008-04-16,13.099803782058144,13.159522603652425
2008-04-17,15.265749238516705,17.0573660706845
2008-04-18,10.443126658160303,9.063483338140069
2008-04-19,21.812657751714656,23.925085464630175
2008-04-20,14.290714097693586,14.907687632557977
2008-04-21,14.809120664635117,15.008363731974471
2008-04-22,17.972988310001924,21.023791398247937
2008-04-23,14.519113284861673,14.73886539052233
2008-04-24,12.772878400127475,15.24434560681263
2008-04-25,14.68339699623929,13.116000503899247
2008-04-26,21.27158227660804,22.009204431940326
2008-04-27,15.209461451211878,12.794895203688293
2008-04-28,15.254797180174897,14.72909866787078
2008-04-29,19.735277593981152,17.701112164560218
2008-04-30,13.348941150459217,13.65537327908188
2008-05-01,11.989205418267254,10.911732431509739
2008-05-02,10.048197209128999,11.428039130221448
2008-05-03,12.04927860430467,12.024148839740175
2008-05-04,14.592746365545338,14.00041015912921
2008-05-05,17.19565358885498,19.72044107914567
2008-05-06,13.200924436360566,14.440455390928959
2008-05-07,12.693587575656514,11.677969088731205
2008-05-08,14.96171290324476,16.79694223566952
2008-05-09,12.749987144235327,11.753216823613192
2008-05-10,10.432808426547929,9.877714727792505
2008-05-11,18.064799746314442,21.21482064716583
2008-05-12,15.429010768662732,15.263690464937683
2008-05-13,14.607137207071792,14.473741608378061
2008-05-14,14.901756336438824,14.887588294875405
2008-05-15,19.511350414080777,20.040091288661632
2008-05-16,12.42790523212304,9.74853166236098
2008-05-17,17.90384101134699,17.104156070741166
2008-05-18,11.400780731780818,11.262356448598759
2008-05-19,16.035357330836845,13.951618242848546
2008-05-20,18.104580419675194,20.309978157489113
2008-05-21,11.20428406640459,11.384982318031621
2008-05-22,17.11391702127829,16.130423709710715
2008-05-23,17.022969594303277,18.056550068594234
2008-05-24,15.620022721828455,15.900170280949995
2008-05-25,20.458618624602437,24.510704285711025
2008-05-26,16.496254524361742,17.00004344063983
2008-05-27,13.051933378062552,12.98575192380211
2008-05-28,12.40700379565582,11.257237406768748
2008-05-29,12.14863477876403,11.797428022363691
2008-05-30,18.02926420869361,16.754730591565036
2008-05-31,17.40267698551213,19.252943086680688
2008-06-01,15.592104911609878,14.635848894034407
2008-06-02,15.615505424388136,17.997750648252545
2008-06-03,12.916309106753397,13.22048139064349
2008-06-04,21.566702025201625,20.54820360926547
2008-06-05,16.124985963106454,16.579033338594673
2008-06-06,11.143801996887731,11.883282545463123
2008-06-07,13.760418478028056,13.236336040068313
2008-06-08,13.435109493921988,11.986436963583493
2008-06-09,15.349570004169351,15.059804317620221
2008-06-10,16.756645756516402,18.180082286901513
2008-06-11,19.52505463374788,18.86904980643174
2008-06-12,19.49242786557679,21.475445243238642
2008-06-13,17.44665778733675,19.23176722079078
2008-06-14,19.413719511047123,19.642599782504302
2008-06-15,12.767842963554418,11.939296591860192
2008-06-16,14.149506726918755,15.936130454288334
2008-06-17,25.739877003325386,26.886322864187925
2008-06-18,10.10391392406313,8.204683078604502
2008-06-19,12.562199119882417,12.203870570079502
2008-06-20,13.624627159025215,13.623384397137436
2008-06-21,13.078323584156955,12.45357935543943
2008-06-22,10.55182003512648,9.554632728264622
2008-06-23,11.043640841260913,11.009693626204006
2008-06-24,18.932729131743702,19.68100945616201
2008-06-25,17.677186982031756,19.354477998142862
2008-06-26,12.411135093783434,13.103930818557386
2008-06-27,12.47310965025837,13.467044312491106
